k_countries,draw,coefficient
40,127,0.0065733927897214115
40,128,0.010767880396904888
40,129,-0.00037544491081877485
40,130,-0.027255145782048386
40,131,-0.01741230343320752
40,132,-0.007895832651966132
40,133,-0.017164891810006976
40,134,0.02181944810314856
40,135,-0.01338159019339985
40,136,-0.019545708383734664
40,137,0.016573081096618827
40,138,0.0005334693343139387
40,139,0.03080581339663667
40,140,0.00421463973251806
40,141,-0.020842711141968874
40,142,-0.017345229008515
40,143,-0.02345197773720967
40,144,-0.053288478251751106
40,145,-0.007222596104979451
40,146,-0.03529546932419674
40,147,-0.047925492955547766
40,148,0.016939712634419853
40,149,-0.011573204694500589
40,150,0.04238461098000877
40,151,0.017582693214542346
40,152,0.02322153523361955
40,153,-0.00633638764804235
40,154,-0.037919667207996846
40,155,-0.007899432956398925
40,156,-0.04135396666878027
40,157,0.00037952727385981997
40,158,-0.01563097892095772
40,159,-0.0327215598771842
40,160,0.030736746654812644
40,161,-0.05069473069495595
40,162,0.01658562672645422
40,163,0.0029654614001688204
40,164,0.024156639534421008
40,165,0.008637196811430404
40,166,-0.05844517232246814
40,167,-0.03557614772774558
40,168,-0.03446544813396834
40,169,-0.01684653067368345
40,170,-0.007528729775324535
40,171,-0.03714807627489157
40,172,0.014244519799883077
40,173,-0.008973531506934198
40,174,0.03373490129962705
40,175,0.00871700204896643
40,176,0.019287403372554784
40,177,0.015576608608566493
40,178,0.011183115532696828
40,179,-0.04576595354694151
40,180,0.004970421599475194
40,181,-0.001345033675670868
40,182,-0.0399279618291424
40,183,0.02831649423242555
40,184,5.225066362295077e-05
40,185,0.021160399107845604
40,186,-0.0049452211821866855
40,187,0.021010696854618486
40,188,0.022608662063202944
40,189,0.01165621734576139
40,190,0.032514159397375175
40,191,0.003667854100930228
40,192,0.008836980241560167
40,193,-0.026264684376735747
40,194,0.01952247250938871
40,195,0.006328823951740827
40,196,0.019362954192632866
40,197,-0.02130156964222731
40,198,-0.0017113543026697645
40,199,0.028424389610076237
40,200,-0.022473838154745913
40,201,-0.011601479277886236
40,202,-0.005160860637725353
40,203,-0.0017190208769338868
40,204,0.02423703047399021
40,205,0.011310521658505846
40,206,0.03500505933653193
40,207,0.01826865623146726
40,208,0.030860791468592042
40,209,0.007860203152371457
40,210,-0.01785026571079517
40,211,0.021762365738191094
40,212,-0.0027664199368471224
40,213,-0.019915015650544925
40,214,0.027066498997525317
40,215,0.007430697415225813
40,216,-0.0029701810352507794
40,217,0.023412508527108904
40,218,-0.045040240871518866
40,219,-0.03215801838876153
40,220,0.0022401680909985263
40,221,0.0075201173720456475
40,222,0.028594205985966466
40,223,0.015166028949133572
40,224,-0.027305330817602537
40,225,-0.00673159500393335
40,226,0.025094594198543277
40,227,0.010002052781067177
40,228,-0.016949312914589284
40,229,0.009213982996548676
40,230,0.009807687994843387
40,231,-0.029073812411762105
40,232,0.04307053978902729
40,233,-0.006771511258212894
40,234,0.01636176627266491
40,235,-0.017881449006484442
40,236,0.02544126810966365
40,237,-0.008727979082021074
40,238,0.026713606138835787
40,239,0.020227018976607884
40,240,-0.03803229377765209
40,241,0.008007905959566327
40,242,-0.007819275549129843
40,243,-0.03429351163240632
40,244,0.024572875766170732
40,245,-0.0014667093927077512
40,246,0.004242326203448938
40,247,-0.004025555202913303
40,248,-0.01051767135836237
40,249,-0.0552922787593172
40,250,-0.0206877637307499
40,251,0.005353572277575284
40,252,0.05456861451015698
40,253,-0.010142241067390523
40,254,0.01859041611709585
40,255,0.01776471750747202
40,256,-0.014869135040930648
40,257,0.034567878451617066
40,258,-0.02948400063028271
40,259,-0.016598183171365397
40,260,0.00416284950282497
40,261,-0.03345376708179945
40,262,0.015877356300613165
40,263,-0.025508416280259263
40,264,-0.019278337169377064
40,265,0.0005537331104746288
40,266,-0.0066133200081987175
40,267,0.004116387366415169
40,268,-0.017292788302587597
40,269,-0.019124293963927484
40,270,0.00867826547831497
40,271,0.01931879800409772
40,272,-0.0081543676180051
40,273,-0.03158885090314791
40,274,0.016568747189176492
40,275,-0.03172847746741802
40,276,-0.03685980231844211
40,277,-0.03436388570614534
40,278,0.02834537663044683
40,279,0.013591127649977134
40,280,0.0014363109241842737
40,281,0.02644775366882699
40,282,-0.02038760742822497
40,283,-0.05779404344185143
40,284,-0.0347621660365806
40,285,0.00034960476982616196
40,286,-0.033645610652058455
40,287,0.01208925239313029
40,288,0.019446799842229617
40,289,-0.027428375572417136
40,290,0.0336576238312262
40,291,-0.042345668312459596
40,292,-0.016904973941572178
40,293,-0.030080085256638914
40,294,-0.04059918943825632
40,295,0.04580165833830341
40,296,-0.05388799577473578
40,297,0.0018928712903443507
40,298,0.025310566391710393
40,299,0.0355362795843747
40,300,0.003996191184149568
40,301,-0.027755715401045343
40,302,-0.004938675583936473
40,303,0.004224925024507841
40,304,-0.04811293476648023
40,305,-0.03626190811284273
40,306,0.0054746284318022715
40,307,-0.0680277293831629
40,308,0.016399818248816707
40,309,0.018976543823865967
40,310,0.005575058833173158
40,311,-0.017767982144429227
40,312,-0.01624399053173084
40,313,0.013243495440815779
40,314,-0.038909647946083745
40,315,0.008885236147156774
40,316,-0.04483953846987869
40,317,-0.05084008819584353
40,318,-0.02914196958676727
40,319,-0.006020127495972187
40,320,-0.04931466466986578
40,321,-0.03446244043207898
40,322,0.02076458984241967
40,323,0.042840661060347084
40,324,-0.04546882128670977
40,325,-0.034025888896495625
40,326,-0.01265405734251674
40,327,-0.013164041878095311
40,328,-0.016245434895804385
40,329,-0.03578063578554977
40,330,-0.042505141716014556
40,331,-0.01603554842568552
40,332,0.008032383489135667
40,333,0.02568307376404055
40,334,0.005749454020529049
40,335,0.011182016377111002
40,336,-0.01100314245858078
40,337,0.038970980178088636
40,338,-0.014966316820013826
40,339,-0.017222443791629908
40,340,0.020267286715501574
40,341,-0.05353002535688787
40,342,-0.0016188199601771592
40,343,-0.03294190775953794
40,344,0.05211719767965466
40,345,0.018404811869026833
40,346,-0.03854888558109854
40,347,-0.007396037686665552
40,348,-0.026918621775617067
40,349,0.007714584241712478
40,350,-0.0009598552116940552
40,351,0.017369123407158377
40,352,-0.03293099186094678
40,353,0.005213956310911007
40,354,-0.014299389206305559
40,355,-0.009399581266639515
40,356,-0.03974401836032113
40,357,-0.038680005451553805
40,358,0.02880416057164648
40,359,-0.024429366635319034
40,360,-0.041015261763372675
40,361,-0.039741354201154336
40,362,0.025081625172070673
40,363,-0.015697510062966255
40,364,-0.0008243460409112866
40,365,-0.02894999826370537
40,366,0.026165419939043793
40,367,0.004769533297448934
40,368,-0.017495409239519553
40,369,0.015202247555587621
40,370,-0.01251417519596238
40,371,-0.021950548509908872
40,372,0.021088218251985445
40,373,0.02129684669340919
40,374,0.004234926576147353
40,375,-0.030244036917376795
40,376,0.017837403944259506
40,377,-0.01946694566517674
40,378,-0.03449211309055939
40,379,0.029207841882261942
40,380,-0.019880088096628154
40,381,0.004652522522087119
40,382,-0.015453652767913465
40,383,0.012265852635888183
40,384,0.030851607724280774
40,385,0.024003107347999236
40,386,0.0181683942258887
40,387,0.013822120681503333
40,388,-0.010198399009503532
40,389,-0.025792256295057707
40,390,0.026006083039232974
40,391,-0.022420372546629593
40,392,-0.028996220144667358
40,393,0.0030387462570989044
40,394,-0.029226601683611457
40,395,0.0032930902939915423
40,396,0.0037482987203276957
40,397,0.04365204470535843
40,398,-0.009641536355920232
40,399,0.025796117349981083
40,400,0.018034658288886576
40,401,-0.0058092383621859214
40,402,-0.016228322038945458
40,403,-0.031965792152998426
40,404,-0.013778163628828787
40,405,-0.0058119324078757285
40,406,-0.028633912715699452
40,407,-0.07057242962726606
40,408,0.006901188752218175
40,409,-0.0008326811154140909
40,410,0.0023265725138126594
40,411,0.048707382910351954
40,412,-0.012948696752777343
40,413,0.011904123988028703
40,414,-0.044121578240861326
40,415,-0.015469438988480645
40,416,0.03442335418505058
40,417,0.008201060355510032
40,418,0.010719149479761738
40,419,0.008117371365330662
40,420,-0.027963646228003416
40,421,-0.020115684492988426
40,422,-0.040280856698550846
40,423,-0.01955629941282681
40,424,0.02549527645864346
40,425,-0.026413428082860547
40,426,0.001563095849118594
40,427,-0.055189079097516844
40,428,0.0060656773311012074
40,429,-0.044791835943954826
40,430,-0.0044921807201514265
40,431,-0.006035423434104094
40,432,0.02286962129164012
40,433,0.03487595152006007
40,434,0.004268885396587323
40,435,-0.022752286973052854
40,436,0.032506465354671506
40,437,0.004836987534309128
40,438,-0.044652717825136176
40,439,0.024984090565864397
40,440,-0.0004950913518896302
40,441,-0.0038977323964592375
40,442,-0.054815551705942565
40,443,-0.032329265511943095
40,444,-0.028646273424327493
40,445,0.0026431844041423197
40,446,0.006524360044740045
40,447,0.015457272920152289
40,448,0.004650666357414399
40,449,-0.03531006788336355
40,450,-0.03590204696502725
40,451,0.004891686966520522
40,452,-0.012975140590175054
40,453,-0.028182726725793923
40,454,0.020786885088914672
40,455,0.03170201707437487
40,456,-0.00120199759868124
40,457,0.0024817031661611075
40,458,0.027768420846131806
40,459,-0.0664934855072244
40,460,0.01634914656885493
40,461,-0.0032709377568286534
40,462,0.025184734711131175
40,463,-0.00858054105245213
40,464,0.012972560034536685
40,465,-0.00803046838480056
40,466,-0.019937617815032296
40,467,-0.022077098357633128
40,468,-0.03340056699501478
40,469,-0.02988615709744508
40,470,-0.009727550096471175
40,471,0.04445171728426862
40,472,-0.046565826401904674
40,473,-0.018616586014926894
40,474,0.018266685821600074
40,475,-0.037168502950628235
40,476,-0.009163629615225306
40,477,0.02785635240858225
40,478,-0.02280343641236314
40,479,-0.02043349762734061
40,480,0.016509764731722512
40,481,0.024227758639553076
40,482,-0.029321858999526017
40,483,0.026049525999843698
40,484,0.020531247208451252
40,485,0.0257975488760218
40,486,0.02700628523990095
40,487,-0.03780983271620394
40,488,0.007919413140631174
40,489,0.020355493741725832
40,490,0.017781658454768874
40,491,0.011092622153279079
40,492,0.015542054360813186
40,493,0.005896581840226168
40,494,0.012193565223745246
40,495,-0.039923249779150335
40,496,-0.04037498557853968
40,497,-0.027874509809343074
40,498,-0.01712442125344227
40,499,-0.006996358484306198
